;;="1962";="1963";="1964";="1965";="1966";="1967";="1968";="1969";="1970";="1971";="1972";="1973";="1974";="1975";="1976";="1977";="1978";="1979";="1980";="1981";="1982";="1983";="1984";="1985";="1986";="1987";="1988";="1989";="1990";="1991";="1992";="1993";="1994";="1995";="1996";="1997";="1998";="1999";="2000";="2001";="2002";="2003";="2004";="2005";="2006";="2007";="2008";="2009";="2010";="2011";="2012";="2013"
="091 475 Kurkimäki";="75-84-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;74;94;104;113;111;106;100;106;105;111;114;108;106;111
="091 475 Kurkimäki";="Yli 85-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;8;9;10;9;11;14;18;23;23;27;28;34;32;36
="091 475 Kurkimäki";="Yli 65-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;252;260;271;270;281;288;290;305;304;316;335;349;353;372
="091 475 Kurkimäki";="Yli 75-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;82;103;114;122;122;120;118;129;128;138;142;142;138;147
="091 704 Vuosaaren peruspiiri";="Väestö yhteensä";"." ;"." ;"." ;"." ;8368;12745;13643;14348;14810;14921;15228;15528;15229;14926;14654;14400;14144;14026;14074;14420;14570;14509;14424;14225;14102;13950;13932;14016;13813;13831;15899;18059;19069;20907;22669;23483;23978;24057;25247;27509;28735;30132;30945;31948;32956;33988;35010;35702;35826;35791;35943;36691
="091 704 Vuosaaren peruspiiri";="0-6-vuotiaat";"." ;"." ;"." ;"." ;1776;2823;2952;2948;2804;2622;2355;2146;1865;1619;1474;1365;1296;1253;1195;1239;1240;1212;1177;1101;1085;1086;1090;1084;1067;1041;1476;2011;2322;2671;3033;3076;3077;2891;2878;3056;3109;3088;3092;3095;3146;3182;3197;3291;3302;3202;3141;3163
="091 704 Vuosaaren peruspiiri";="7-12-vuotiaat";"." ;"." ;"." ;"." ;698;1147;1269;1412;1576;1623;1764;1825;1854;1786;1686;1585;1442;1300;1173;1087;1010;963;959;922;905;887;843;819;816;777;899;1046;1119;1281;1445;1600;1735;1888;2103;2362;2487;2652;2660;2602;2559;2547;2555;2511;2489;2498;2523;2550
="091 704 Vuosaaren peruspiiri";="13-15-vuotiaat";"." ;"." ;"." ;"." ;255;394;428;494;537;553;570;589;612;628;674;706;752;794;832;817;745;688;589;513;448;416;446;439;456;431;459;499;518;555;619;669;708;709;757;841;945;1094;1144;1238;1259;1295;1313;1371;1335;1268;1184;1173
="091 704 Vuosaaren peruspiiri";="16-19-vuotiaat";"." ;"." ;"." ;"." ;506;680;631;664;725;789;794;785;756;780;770;770;794;838;922;994;1089;1110;1097;1027;925;790;699;643;590;619;683;732;754;850;880;898;913;951;1016;1108;1147;1279;1310;1402;1480;1611;1676;1682;1690;1684;1712;1770
="091 704 Vuosaaren peruspiiri";="20-29-vuotiaat";"." ;"." ;"." ;"." ;2377;3544;3635;3554;3446;3364;3297;3504;3361;3230;3130;2881;2635;2406;2375;2396;2417;2400;2414;2494;2565;2599;2603;2742;2583;2578;3298;3780;3762;3969;4030;3806;3616;3409;3585;4077;4192;4218;4368;4447;4502;4613;4752;4806;4661;4621;4648;4728
="091 704 Vuosaaren peruspiiri";="30-39-vuotiaat";"." ;"." ;"." ;"." ;1425;2233;2562;2830;3022;3072;3252;3234;3117;3010;2927;2939;2891;2936;2870;2936;2874;2828;2779;2661;2550;2389;2310;2227;2106;2087;2462;2940;3274;3757;4324;4562;4733;4727;4861;5188;5269;5382;5267;5240;5225;5137;5210;5152;5069;4937;4960;4977
="091 704 Vuosaaren peruspiiri";="40-49-vuotiaat";"." ;"." ;"." ;"." ;685;967;1086;1225;1354;1420;1543;1668;1772;1858;1880;1963;2066;2149;2258;2320;2408;2406;2396;2385;2377;2460;2489;2471;2424;2398;2475;2688;2773;2980;3178;3264;3273;3313;3498;3838;4058;4384;4633;4892;5220;5405;5584;5749;5692;5606;5486;5532
="091 704 Vuosaaren peruspiiri";="50-64-vuotiaat";"." ;"." ;"." ;"." ;501;727;823;923;1003;1093;1216;1294;1344;1423;1465;1506;1553;1585;1645;1749;1856;1950;2020;2096;2179;2215;2318;2417;2535;2575;2755;2922;3047;3223;3422;3707;3923;4082;4317;4612;4880;5166;5378;5522;5763;6051;6368;6583;6814;6894;6869;6986
="091 704 Vuosaaren peruspiiri";="65-74-vuotiaat";"." ;"." ;"." ;"." ;119;191;211;243;284;313;350;386;431;463;494;523;535;568;596;664;680;677;683;703;709;739;736;757;780;833;893;928;954;1064;1163;1256;1332;1399;1496;1627;1766;1936;2077;2308;2416;2636;2719;2786;2873;3004;3244;3472
="091 704 Vuosaaren peruspiiri";="75-84-vuotiaat";"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";354;373;406;424;431;438;461;461;468;520;531;550;580;632;706;745;808;967;1119;1213;1324;1435;1535;1663;1723;1832
="091 704 Vuosaaren peruspiiri";="Yli 85-vuotiaat";"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";44;44;50;68;68;75;85;96;107;125;137;138;156;168;176;188;208;235;267;298;312;336;366;414;453;508
="091 704 Vuosaaren peruspiiri";="Yli 65-vuotiaat";"." ;"." ;"." ;"." ;145;230;257;298;343;385;437;483;548;590;648;685;715;765;802;882;931;952;993;1026;1068;1108;1134;1174;1236;1325;1392;1441;1500;1621;1738;1901;2000;2087;2232;2427;2648;2869;3093;3510;3802;4147;4355;4557;4774;5081;5420;5812
="091 704 Vuosaaren peruspiiri";="Yli 75-vuotiaat";"." ;"." ;"." ;"." ;26;39;46;55;59;72;87;97;117;127;154;162;180;197;206;218;251;275;310;323;359;369;398;417;456;492;499;513;546;557;575;645;668;688;736;800;882;933;1016;1202;1386;1511;1636;1771;1901;2077;2176;2340
="091 541 Keski-Vuosaari";="Väestö yhteensä";"." ;"." ;"." ;"." ;8368;12745;13643;14348;14810;14921;15228;15528;15229;14716;14514;14294;14060;13958;14013;14360;14543;14475;14390;14191;14071;13918;13903;13762;13540;13105;13199;13119;13035;12772;12776;12903;12831;12704;10393;11486;11828;12317;12407;12568;12986;13166;13415;13598;13569;13535;13543;13677
="091 541 Keski-Vuosaari";="0-6-vuotiaat";"." ;"." ;"." ;"." ;1776;2823;2952;2948;2804;2622;2355;2146;1865;1610;1467;1358;1289;1248;1191;1233;1240;1212;1177;1101;1085;1086;1090;1057;1032;950;969;1008;1044;997;1041;1027;1032;988;729;925;966;1015;1004;971;1038;1037;1018;1035;1042;998;983;980
="091 541 Keski-Vuosaari";="7-12-vuotiaat";"." ;"." ;"." ;"." ;698;1147;1269;1412;1576;1623;1764;1825;1854;1780;1681;1578;1430;1287;1162;1078;1004;957;954;918;903;885;843;817;815;760;776;785;773;740;695;718;690;722;573;698;735;851;843;839;870;862;898;878;866;868;884;874
="091 541 Keski-Vuosaari";="13-15-vuotiaat";"." ;"." ;"." ;"." ;255;394;428;494;537;553;570;589;612;627;673;705;750;791;828;813;742;684;585;508;445;414;444;437;452;416;410;390;381;389;403;405;385;373;262;291;312;375;405;432;450;459;466;509;494;464;401;404
="091 541 Keski-Vuosaari";="16-19-vuotiaat";"." ;"." ;"." ;"." ;506;680;631;664;725;789;794;785;756;758;750;764;790;835;922;992;1088;1107;1093;1022;920;785;694;629;587;599;588;582;582;570;552;558;537;532;441;469;458;495;497;499;542;595;616;603;619;605;651;644
="091 541 Keski-Vuosaari";="20-29-vuotiaat";"." ;"." ;"." ;"." ;2377;3544;3635;3554;3446;3364;3297;3504;3361;3119;3071;2830;2615;2398;2367;2389;2416;2400;2414;2494;2564;2597;2599;2558;2396;2237;2246;2055;1892;1767;1666;1588;1553;1482;1324;1588;1627;1612;1669;1630;1612;1638;1696;1715;1636;1676;1694;1681
="091 541 Keski-Vuosaari";="30-39-vuotiaat";"." ;"." ;"." ;"." ;1425;2233;2562;2830;3022;3072;3252;3234;3117;2984;2903;2923;2872;2919;2856;2924;2868;2821;2771;2654;2546;2386;2309;2217;2086;1969;1961;1972;1990;1920;1978;2002;1957;1915;1552;1778;1818;1856;1797;1778;1817;1755;1767;1780;1758;1698;1741;1703
="091 541 Keski-Vuosaari";="40-49-vuotiaat";"." ;"." ;"." ;"." ;685;967;1086;1225;1354;1420;1543;1668;1772;1838;1868;1955;2057;2142;2250;2309;2401;2399;2390;2380;2369;2450;2478;2463;2412;2336;2272;2275;2233;2181;2123;2042;1945;1864;1503;1571;1580;1698;1747;1759;1891;1947;2013;2059;2053;2043;1954;1937
="091 541 Keski-Vuosaari";="50-64-vuotiaat";"." ;"." ;"." ;"." ;501;727;823;923;1003;1093;1216;1294;1344;1411;1454;1498;1544;1576;1636;1741;1853;1943;2013;2088;2171;2209;2314;2412;2526;2526;2617;2667;2722;2726;2776;2912;3007;3051;2425;2484;2546;2558;2533;2508;2499;2500;2529;2564;2587;2571;2527;2616
="091 541 Keski-Vuosaari";="65-74-vuotiaat";"." ;"." ;"." ;"." ;119;191;211;243;284;313;350;386;431;462;494;522;534;566;596;663;680;677;683;703;709;737;734;755;778;823;867;882;888;950;1006;1057;1117;1153;996;1045;1079;1128;1160;1276;1278;1332;1315;1291;1283;1319;1386;1472
="091 541 Keski-Vuosaari";="75-84-vuotiaat";"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";351;370;404;421;425;428;447;441;432;473;479;495;456;496;552;568;575;682;769;790;839;891;931;958;963;977
="091 541 Keski-Vuosaari";="Yli 85-vuotiaat";"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";43;43;50;68;68;75;83;91;104;121;129;129;132;141;155;161;177;194;220;251;258;273;300;335;359;389
="091 541 Keski-Vuosaari";="Yli 65-vuotiaat";"." ;"." ;"." ;"." ;145;230;257;298;343;385;437;483;548;587;647;683;713;762;801;881;931;952;993;1026;1068;1106;1132;1172;1234;1312;1360;1385;1418;1482;1542;1651;1725;1777;1584;1682;1786;1857;1912;2152;2267;2373;2412;2455;2514;2612;2708;2838
="091 541 Keski-Vuosaari";="Yli 75-vuotiaat";"." ;"." ;"." ;"." ;26;39;46;55;59;72;87;97;117;125;153;161;179;196;205;218;251;275;310;323;359;369;398;417;456;489;493;503;530;532;536;594;608;624;588;637;707;729;752;876;989;1041;1097;1164;1231;1293;1322;1366
="091 542 Nordsjön kartano";="Väestö yhteensä";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";233;246;267;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 542 Nordsjön kartano";="0-6-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";27;35;33;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 542 Nordsjön kartano";="7-12-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";0;0;3;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 542 Nordsjön kartano";="13-15-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";0;0;3;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 542 Nordsjön kartano";="16-19-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";11;2;1;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 542 Nordsjön kartano";="20-29-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";183;185;177;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 542 Nordsjön kartano";="30-39-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";9;19;37;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 542 Nordsjön kartano";="40-49-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";2;4;8;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 542 Nordsjön kartano";="50-64-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";1;1;4;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 542 Nordsjön kartano";="65-74-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";0;0;0;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 542 Nordsjön kartano";="75-84-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";0;0;1;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 542 Nordsjön kartano";="Yli 85-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";0;0;0;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 542 Nordsjön kartano";="Yli 65-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";0;0;1;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 542 Nordsjön kartano";="Yli 75-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";0;0;1;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 543 Uutela";="Väestö yhteensä";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";199;134;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 543 Uutela";="0-6-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";8;6;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 543 Uutela";="7-12-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";3;4;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 543 Uutela";="13-15-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";1;1;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 543 Uutela";="16-19-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";22;20;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 543 Uutela";="20-29-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";109;57;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 543 Uutela";="30-39-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";23;23;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 543 Uutela";="40-49-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";19;11;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 543 Uutela";="50-64-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";12;11;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 543 Uutela";="65-74-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";1;0;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 543 Uutela";="75-84-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 543 Uutela";="Yli 85-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 543 Uutela";="Yli 65-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";2;1;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 543 Uutela";="Yli 75-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";1;1;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";".."
="091 544 Meri-Rastila";="Väestö yhteensä";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";364;2592;4047;4660;4817;4935;5218;5378;5334;5336;5340;5163;5097;5057;5045;5027;5125;5102;5228;5224;5161;5166;5261
="091 544 Meri-Rastila";="0-6-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";52;502;837;985;1002;969;987;942;806;743;687;649;620;570;544;546;558;536;555;552;540;526;545
="091 544 Meri-Rastila";="7-12-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";12;121;223;275;320;380;451;531;576;609;621;584;534;506;474;435;428;394;402;395;392;388;392
="091 544 Meri-Rastila";="13-15-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";10;45;87;109;109;116;125;142;155;183;182;209;216;236;243;227;219;218;215;217;200;192;186
="091 544 Meri-Rastila";="16-19-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";14;89;117;139;161;189;197;206;230;223;222;216;255;288;300;293;320;334;318;298;275;278;300
="091 544 Meri-Rastila";="20-29-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";150;1036;1427;1462;1329;1187;1110;1039;965;900;923;897;862;862;822;814;822;818;859;867;831;848;836
="091 544 Meri-Rastila";="30-39-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";71;488;820;1018;1116;1214;1296;1361;1322;1273;1206;1064;1006;917;883;863;832;788;752;739;724;699;722
="091 544 Meri-Rastila";="40-49-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";29;178;318;405;463;530;623;667;709;773;805;809;811;847;870;887;907;902;947;926;915;887;875
="091 544 Meri-Rastila";="50-64-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";22;109;179;211;248;273;335;389;450;497;559;591;625;639;683;721;781;833;866;901;932;960;987
="091 544 Meri-Rastila";="65-74-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";4;19;31;45;54;57;69;72;92;102;99;109;126;140;160;172;184;203;225;236;245;272;289
="091 544 Meri-Rastila";="75-84-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";0;5;8;9;11;18;23;25;25;30;31;30;35;45;51;54;62;65;72;79;92;97;102
="091 544 Meri-Rastila";="Yli 85-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";0;0;0;2;4;2;2;4;4;3;5;5;7;7;15;15;12;11;17;14;15;19;27
="091 544 Meri-Rastila";="Yli 65-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";4;24;39;56;69;77;94;101;121;135;135;144;168;192;226;241;258;279;314;329;352;388;418
="091 544 Meri-Rastila";="Yli 75-vuotiaat";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";0;5;8;11;15;20;25;29;29;33;36;35;42;52;66;69;74;76;89;93;107;116;129
="091 545 Kallahti";="Väestö yhteensä";"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"." ;"..";"..";852;1331;3279;4916;5317;5722;5978;6941;7366;7242;7338;7191;7175;7127;7125;6942;6985;6991;6970;6992;6936
